app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
1139940,ATOM RPG Trudograd,steam_images/1139940.jpg,601,353,600,690,3428,6493.197610104143,6307.281671807417
1139980,Travellers Rest,steam_images/1139980.jpg,601,353,2378,2774,3429,-11828.249819324566,25818.602380085907
1140150,Touhou: Lost Branch of Legend,steam_images/1140150.jpg,601,353,394,403,3430,-34014.663643252105,12642.518982082556
1140270,Monster Prom 2: Monster Camp,steam_images/1140270.jpg,601,353,1880,2002,3431,-41994.7954893416,7613.007666704581
1140290,Murder by Numbers,steam_images/1140290.jpg,601,353,747,911,3432,-26607.85688031825,-1809.2683374691712
1140620,CosmicBreak Universal,steam_images/1140620.jpg,601,353,240,402,3433,46086.16822754017,-11117.372026106925
1141020,Adventure Escape Mysteries,steam_images/1141020.jpg,601,353,218,264,3434,40391.24070385747,-7842.481703632328
1141580,Taiji,steam_images/1141580.jpg,601,353,546,613,3435,-18879.59708907856,4920.676821589914
1142100,WWE 2K BATTLEGROUNDS,steam_images/1142100.jpg,601,353,197,427,3436,371.5963157491279,-5111.233158958186
1142500,Fun with Ragdolls: The Game,steam_images/1142500.jpg,601,353,1704,2001,3437,20583.341231699327,-14630.45646065358
1142710,Total War: WARHAMMER III,steam_images/1142710.jpg,601,353,2326,2817,3438,8127.346602323472,-22857.180622459007
1142830,9-nine-:Episode 3,steam_images/1142830.jpg,601,353,108,109,3439,-45819.39583811374,13835.984487674676
1143810,Black Skylands,steam_images/1143810.jpg,601,353,1135,1416,3440,9017.875777786918,19719.904497161566
1144030,Pesterquest,steam_images/1144030.jpg,601,353,426,505,3441,-10197.48153560412,9722.40951151721
1144170,Warhammer: Chaos And Conquest,steam_images/1144170.jpg,601,353,166,372,3442,44436.43995637595,-6646.551834188108
1144200,Ready or Not,steam_images/1144200.jpg,601,353,2685,3080,3443,21072.750677799184,-19292.514850963194
1144770,SLUDGE LIFE,steam_images/1144770.jpg,601,353,1785,1939,3444,-22730.794219579573,-2686.755462110195
1145350,Hades II,steam_images/1145350.jpg,601,353,2819,2929,3446,-5206.10474187081,20384.039927156624
1145360,Hades,steam_images/1145360.jpg,601,353,1918,2002,3447,15017.653287321838,-18820.243205014387
1145960,The White Door,steam_images/1145960.jpg,601,353,743,831,3449,-22501.22561792563,-4680.728250444781
1146300,Land of War - The Beginning,steam_images/1146300.jpg,601,353,59,126,3450,-10480.866027885577,13584.664061998763
1146310,Beyond a Steel Sky,steam_images/1146310.jpg,601,353,499,576,3451,-18087.196379608813,-11575.82096407376
1146970,My Vow to My Liege,steam_images/1146970.jpg,601,353,111,131,3452,-43133.10767742545,9791.671252257996
1147550,Not For Broadcast,steam_images/1147550.jpg,601,353,1842,2002,3453,-28437.44858594503,-6684.581093282078
1147560,Skul: The Hero Slayer,steam_images/1147560.jpg,601,353,1816,2000,3454,-4586.670326766666,14665.076061902359
1147690,NGU IDLE,steam_images/1147690.jpg,601,353,1881,2003,3455,45462.459742377185,-7441.581684239902
1147860,UFO 50,steam_images/1147860.jpg,601,353,1892,2006,3456,-30581.255912011995,3562.347358300798
1148590,DOOM 64,steam_images/1148590.jpg,601,353,1825,2000,3459,-496.7492394017643,-11162.330228098808
1148760,I Was a Teenage Exocolonist,steam_images/1148760.jpg,601,353,1927,2000,3461,-5250.605024329856,9042.62528579057
1149440,Dragon Marked For Death,steam_images/1149440.jpg,601,353,213,275,3462,-35592.063296143766,14608.15682336616
1149460,ICARUS,steam_images/1149460.jpg,601,353,1949,2753,3463,20210.582200253386,23430.47263520905
1149620,Gas Station Simulator,steam_images/1149620.jpg,601,353,1732,2001,3464,44761.55600937549,12744.188974445162
1149940,Lock 'n Load Tactical Digital: Core Game,steam_images/1149940.jpg,601,353,142,173,3465,19123.24284013725,7577.066168176585
1150080,Azur Lane Crosswave,steam_images/1150080.jpg,601,353,626,859,3466,-42750.046525,14364.302475
1150440,Aliens: Dark Descent,steam_images/1150440.jpg,601,353,1708,2000,3468,8331.011098959742,6795.37543222592
1150530,Wizard with a Gun,steam_images/1150530.jpg,601,353,1265,1539,3469,-4156.065270490284,18570.36557638846
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,steam_images/1150640.jpg,601,353,1543,1861,3470,-28316.18321159825,16846.71630311134
1150690,OMORI,steam_images/1150690.jpg,601,353,1911,2002,3471,-53523.72479491721,11305.642781387955
1150760,Gloomwood,steam_images/1150760.jpg,601,353,1906,2000,3472,-32045.56035470797,-12868.470086674155
1150950,Timelie,steam_images/1150950.jpg,601,353,517,580,3473,-19863.163721511937,-2589.083538075916
1151050,Golf Gang,steam_images/1151050.jpg,601,353,343,412,3474,-8791.145299478056,784.6774552160725
1151340,Fallout 76,steam_images/1151340.jpg,601,353,2036,2948,3475,26580.248053743402,-18869.306755315312
1151450,Utawarerumono: Prelude to the Fallen,steam_images/1151450.jpg,601,353,300,317,3476,-36216.10483134678,20512.83462249496
1151640,Horizon Zero Dawn™ Complete Edition,steam_images/1151640.jpg,601,353,1583,2003,3477,1067.557369688341,-22282.326246463443
1152090,Elmarion: Dragon time,steam_images/1152090.jpg,601,353,120,172,3478,32016.589511829658,10985.776454014915
1152300,Atelier Ayesha: The Alchemist of Dusk DX,steam_images/1152300.jpg,601,353,129,139,3479,-35694.70691075424,18890.989198452993
1153640,Chorus,steam_images/1153640.jpg,601,353,785,1000,3480,-16391.319435609592,-14252.965727187226
1154040,SpellForce 3 Fallen God,steam_images/1154040.jpg,601,353,473,544,3481,11961.932616476708,3813.1272355519195
1154810,Going Under,steam_images/1154810.jpg,601,353,857,1000,3482,-27565.018741364052,5267.744578517172
1154840,Shadow Empire,steam_images/1154840.jpg,601,353,702,826,3483,16715.90996364795,6737.866824148231
1155330,Showgunners,steam_images/1155330.jpg,601,353,605,644,3484,4686.327649655291,6879.785954200474
1155650,Shady Knight,steam_images/1155650.jpg,601,353,306,326,3485,-32646.769704539216,-12666.88479318636
1155970,Roadwarden,steam_images/1155970.jpg,601,353,1869,2000,3486,-3322.132111072858,8530.606244896127
1156990,Return to Shironagasu Island,steam_images/1156990.jpg,601,353,281,313,3488,-45581.38871948145,12339.865260482014
1157220,Nebuchadnezzar,steam_images/1157220.jpg,601,353,433,572,3489,25523.131772630153,15979.804881828552
1157250,Anomaly Zone,steam_images/1157250.jpg,601,353,51,109,3490,48546.67610417975,-11016.240663338294
1157390,King Arthur: Knight's Tale,steam_images/1157390.jpg,601,353,1666,2001,3491,5890.570384848025,6981.108041480902
1157700,Pro Wrestling Sim,steam_images/1157700.jpg,601,353,172,179,3492,30056.99263096797,-2068.111426608011
1157740,Iron Meat,steam_images/1157740.jpg,601,353,229,237,3493,-38827.49286836306,4850.140069174345
1158160,Coral Island,steam_images/1158160.jpg,601,353,1613,2001,3494,-11463.081550214742,24757.239180038843
1158310,Crusader Kings III,steam_images/1158310.jpg,601,353,2378,2763,3496,19518.340764152083,2621.103393130384
1158370,Aragami 2,steam_images/1158370.jpg,601,353,1067,1440,3497,-14586.103395113923,-13874.683523855667
1158420,SimCasino,steam_images/1158420.jpg,601,353,269,374,3498,28708.64969755201,15740.729680268416
1158470,Voxelgram,steam_images/1158470.jpg,601,353,256,261,3499,-15487.378013945745,5238.000226173619
1158850,The Great Ace Attorney Chronicles,steam_images/1158850.jpg,601,353,1824,2000,3500,-50669.998564434245,12851.776895027127
1158940,Blazing Sails,steam_images/1158940.jpg,601,353,531,704,3502,11209.524454999999,-5508.45204
1159090,Zoria: Age of Shattering,steam_images/1159090.jpg,601,353,220,278,3503,3494.0614601358393,8467.432064783496
1159290,The Bloodline,steam_images/1159290.jpg,601,353,1649,2000,3504,15854.514485844666,23583.405674458674
1159420,Robin Hood - Sherwood Builders,steam_images/1159420.jpg,601,353,178,269,3505,18120.969546314685,21522.91627759289
1159560,Ziggurat 2,steam_images/1159560.jpg,601,353,659,738,3506,-5696.768712458856,16745.127295256694
1159690,Voidtrain,steam_images/1159690.jpg,601,353,1492,2000,3507,32039.36637395693,12368.727819795324
1159830,Scene Investigators,steam_images/1159830.jpg,601,353,124,199,3508,-28528.483664390318,-5129.336794312381
1160220,Paradise Killer,steam_images/1160220.jpg,601,353,1847,2002,3509,-25658.525457434116,-2713.8615578625186
1160490,Master Of Pottery,steam_images/1160490.jpg,601,353,350,361,3511,-17314.65314247666,1342.252946047282
1160920,Food Truck Simulator,steam_images/1160920.jpg,601,353,248,376,3513,38690.870833901776,12335.635014086549
1161170,The Rewinder,steam_images/1161170.jpg,601,353,233,251,3514,-22462.19575802669,-5395.105901537894
1161490,MotoGP™20,steam_images/1161490.jpg,601,353,654,731,3515,26597.524215698777,-7009.850157258984
1161580,Hardspace: Shipbreaker,steam_images/1161580.jpg,601,353,1757,2001,3516,20445.749198900692,19965.228569401843
1161590,Punch Club 2: Fast Forward,steam_images/1161590.jpg,601,353,587,742,3517,5463.313872500001,16573.15011375
1162560,"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones",steam_images/1162560.jpg,601,353,182,195,3518,-48262.834383153546,13504.821714774265
1162750,Songs of Syx,steam_images/1162750.jpg,601,353,1904,2000,3519,16157.741262089958,12393.539787383757
1162960,Angry Video Game Nerd I & II Deluxe,steam_images/1162960.jpg,601,353,344,362,3520,-39462.48261875,852.7856513749999
1163550,Captain Tsubasa: Rise of New Champions,steam_images/1163550.jpg,601,353,360,570,3521,-29178.876748725597,16632.53007028547
1163590,Bullet Girls Phantasia,steam_images/1163590.jpg,601,353,172,211,3522,-37238.0294341473,16059.846147848737
1163600,Omega Labyrinth Life,steam_images/1163600.jpg,601,353,78,106,3523,-36632.9951826654,15944.523896107294
1163870,Mecha Knights: Nightmare,steam_images/1163870.jpg,601,353,628,694,3524,-23366.32952408281,19759.05177019078
1164050,When The Past Was Around,steam_images/1164050.jpg,601,353,917,971,3526,-21855.069980007305,-4688.675598634547
1164940,Trepang2,steam_images/1164940.jpg,601,353,1867,2003,3528,-31854.422618881807,-12357.123645943315
1165870,Mahou Arms,steam_images/1165870.jpg,601,353,97,121,3529,-37234.975296327815,15658.569190024618
1166290,Death and Taxes,steam_images/1166290.jpg,601,353,1665,2001,3530,-21787.884664304784,-4335.337743257907
1166860,Rival Stars Horse Racing: Desktop Edition,steam_images/1166860.jpg,601,353,689,783,3531,38892.00451312912,2187.4873980856783
1166990,Kukoro: Stream chat games,steam_images/1166990.jpg,601,353,114,118,3532,-10904.361706998683,14766.192366543068
1167450,DAEMON X MACHINA,steam_images/1167450.jpg,601,353,1574,1891,3534,-24627.779277329566,20078.527200080625
1167630,Teardown,steam_images/1167630.jpg,601,353,2820,3052,3535,21476.316549576604,-15892.464691378127
1167750,The Lamplighters League,steam_images/1167750.jpg,601,353,234,356,3536,5782.589460939773,8042.472954385249
1168880,MOLEK-SYNTEZ,steam_images/1168880.jpg,601,353,317,368,3537,-14859.08840486322,5332.116689139062
1169040,Necesse,steam_images/1169040.jpg,601,353,1869,2001,3538,13975.791689961488,-14155.38323940435
1170060,Boomerang X,steam_images/1170060.jpg,601,353,690,721,3540,-30254.7569313501,2368.4192883902997
1170080,Foretales,steam_images/1170080.jpg,601,353,212,261,3541,-305.12147213179423,11682.366294036407
1170230,Below the Stone,steam_images/1170230.jpg,601,353,121,154,3542,-10279.86611436569,14621.72806382919
1170760,XIII - Classic,steam_images/1170760.jpg,601,353,765,873,3543,2166.5578038633453,-10712.852117930397
1170950,Mortal Online 2,steam_images/1170950.jpg,601,353,1105,2000,3544,32662.938832523214,12368.55409873179
1170970,Marbles on Stream,steam_images/1170970.jpg,601,353,481,586,3545,44509.975735680295,-5861.495586590765
1171320,Frog Detective 3: Corruption at Cowboy County,steam_images/1171320.jpg,601,353,973,987,3546,-21792.08349772419,-885.4378268466309
1171690,Wayfinder,steam_images/1171690.jpg,601,353,1738,2000,3547,-20103.288322502016,11137.480030105764
1172380,STAR WARS Jedi: Fallen Order™,steam_images/1172380.jpg,601,353,1629,2000,3548,2498.790759211025,-19681.18931160039
1172450,Carto,steam_images/1172450.jpg,601,353,929,1000,3549,-21264.499186602625,-1335.8923729138758
1172470,Apex Legends™,steam_images/1172470.jpg,601,353,1321,3116,3550,24740.994641911406,-18345.290189894044
1172620,Sea of Thieves: 2025 Edition,steam_images/1172620.jpg,601,353,2448,3003,3551,19428.165681636634,-18785.04737619895
1172650,INDUSTRIA,steam_images/1172650.jpg,601,353,647,1000,3552,-17596.106931335602,-13908.980231553516
1173220,Bleak Faith: Forsaken,steam_images/1173220.jpg,601,353,607,881,3553,-19934.27858124522,10430.287968060251
1173370,Slapshot: Rebound,steam_images/1173370.jpg,601,353,1603,2001,3554,44597.49171974046,-8459.41372967357
1173770,FINAL FANTASY,steam_images/1173770.jpg,601,353,1897,2000,3555,-33461.279441635415,23599.993427519898
1173780,FINAL FANTASY II,steam_images/1173780.jpg,601,353,964,1233,3556,-34121.84234640493,23473.831341810128
1173790,FINAL FANTASY III,steam_images/1173790.jpg,601,353,883,942,3557,-34606.54206560283,23083.195695530205
1173800,FINAL FANTASY IV,steam_images/1173800.jpg,601,353,977,1057,3558,-33400.077623193545,23246.095994210893
1173810,FINAL FANTASY V,steam_images/1173810.jpg,601,353,679,728,3559,-33150.22805247634,21669.85858339251
1173820,FINAL FANTASY VI,steam_images/1173820.jpg,601,353,1738,1876,3560,-34444.75862585868,22023.06198165646
1174180,Red Dead Redemption 2,steam_images/1174180.jpg,601,353,2954,3224,3561,4087.248681620219,-20746.911589071926
1174640,Arcadia Fallen,steam_images/1174640.jpg,601,353,182,194,3562,-44025.441320443395,9068.345678635651
1175460,Revita,steam_images/1175460.jpg,601,353,562,656,3564,-4149.473412150564,16126.410160179146
1175830,Legend of Mana,steam_images/1175830.jpg,601,353,286,376,3565,-30974.1862475,23009.127745
1176470,Terra Invicta,steam_images/1176470.jpg,601,353,1563,2001,3566,17792.376553994083,8604.107201379109
1176710,Space Crew: Legendary Edition,steam_images/1176710.jpg,601,353,986,1346,3567,25548.96754715827,14901.76804555737
1177980,"Little Kitty, Big City",steam_images/1177980.jpg,601,353,1947,2001,3569,-22740.56347417572,1076.7517724035322
1178030,Star Fetchers,steam_images/1178030.jpg,601,353,1949,2002,3570,-11235.807634403433,6844.926741213647
1178160,Blackjack Championship,steam_images/1178160.jpg,601,353,391,569,3571,43231.09709116744,-9848.044054967368
1178220,ICBM,steam_images/1178220.jpg,601,353,658,718,3572,23426.2061691837,6767.028169490732
1178780,BattleGroupVR,steam_images/1178780.jpg,601,353,557,612,3573,18346.856888206647,-29290.122625682958
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,steam_images/1178790.jpg,601,353,146,176,3574,-22163.39725243874,19753.683873395115
1178880,Panzer Dragoon: Remake,steam_images/1178880.jpg,601,353,300,394,3575,-3830.750373242691,-6707.532642396991
1179080,FAITH: The Unholy Trinity,steam_images/1179080.jpg,601,353,1876,2003,3576,-32539.900435326217,-16105.012857810165
1179210,Kill It With Fire,steam_images/1179210.jpg,601,353,1873,2001,3577,-11058.675988144385,-1162.0301336197515
1179680,Wurm Online,steam_images/1179680.jpg,601,353,447,802,3578,47894.457584444615,-9930.214001688988
1180380,Stay Out,steam_images/1180380.jpg,601,353,967,2004,3580,51587.427041945775,-10848.750278589818
1180660,Tell Me Why,steam_images/1180660.jpg,601,353,775,1037,3581,38191.49622322371,-6151.809517638517
1181400,Path of Giants,steam_images/1181400.jpg,601,353,360,377,3582,-17733.729524750517,-2862.9109325607687
1181830,Urtuk: The Desolation,steam_images/1181830.jpg,601,353,654,762,3583,4355.577812323272,14082.220600601504
1181840,HIVESWAP: ACT 2,steam_images/1181840.jpg,601,353,417,505,3584,-33770.669234473266,3783.601260195399
1182020,WGT Golf,steam_images/1182020.jpg,601,353,462,867,3585,44876.71806765829,-11120.973262663294
1182110,Weed Shop 3,steam_images/1182110.jpg,601,353,1883,2003,3586,44946.401018872624,10825.78589275669
1182310,The Excavation of Hob's Barrow,steam_images/1182310.jpg,601,353,1408,1524,3587,-24369.43814773743,-6953.1031730504965
1182620,Impostor Factory,steam_images/1182620.jpg,601,353,1888,2000,3588,-22194.242520687734,-5041.912156599886
1182900,A Plague Tale: Requiem,steam_images/1182900.jpg,601,353,1802,2001,3589,-7402.359389211387,-17763.74677260322
1183470,Imperiums: Greek Wars,steam_images/1183470.jpg,601,353,170,190,3590,17619.672571753665,7703.581202493578
1183800,Shardpunk,steam_images/1183800.jpg,601,353,354,381,3591,5716.0926695,9244.942037499999
1184050,Gears Tactics,steam_images/1184050.jpg,601,353,1517,2001,3592,4817.685817798714,5788.402384433772
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,steam_images/1184370.jpg,601,353,1664,2000,3593,6577.678482915514,3701.0592749499774
1184480,Inertial Drift,steam_images/1184480.jpg,601,353,450,523,3594,21590.560756885454,-4977.469223885079
1184760,Shovel Knight Pocket Dungeon,steam_images/1184760.jpg,601,353,205,237,3595,-30102.442680725184,5718.232206975341
1184770,The Political Process,steam_images/1184770.jpg,601,353,510,551,3596,27854.28661395549,3772.290870281109
1184790,SCP: Fragmented Minds,steam_images/1184790.jpg,601,353,388,410,3597,-23092.437858094978,-20431.555987464875
1184820,Poker Quest: Swords and Spades,steam_images/1184820.jpg,601,353,265,317,3598,1737.7628301499753,15944.936926981934
1186040,Worms Rumble,steam_images/1186040.jpg,601,353,344,648,3601,973.5505106122417,-5092.993484304414
1186640,Pumpkin Jack,steam_images/1186640.jpg,601,353,868,1000,3602,-10541.731014212319,-14388.98146993384
1188930,Chrono Ark,steam_images/1188930.jpg,601,353,969,1041,3603,-25043.007038693147,14586.771756083925
1189290,The Black Grimoire: Cursebreaker,steam_images/1189290.jpg,601,353,395,443,3604,15611.037836818477,24140.600455520533
1190000,Car Mechanic Simulator 2021,steam_images/1190000.jpg,601,353,2703,2874,3605,44343.82089315343,10850.177563450712
1190400,The Wonderful 101: Remastered,steam_images/1190400.jpg,601,353,455,533,3606,-37544.886848928814,2410.827212943433
1190970,House Flipper 2,steam_images/1190970.jpg,601,353,2357,2794,3607,-12460.391623848886,26879.261859748643
1191120,Growing Up,steam_images/1191120.jpg,601,353,824,958,3608,-43125.88632995464,8693.866200738737
1191330,Inferna,steam_images/1191330.jpg,601,353,157,310,3609,49124.78912349613,-10285.161239546836
1191580,Nexomon,steam_images/1191580.jpg,601,353,484,555,3610,-16441.811102039443,25208.694637433
1192810,Romancelvania,steam_images/1192810.jpg,601,353,121,167,3612,-44726.71231532004,9200.663991469182
1192900,IRON REBELLION,steam_images/1192900.jpg,601,353,362,431,3613,23188.53874218377,-31075.305608674025
1193090,Bus World,steam_images/1193090.jpg,601,353,94,130,3614,39458.61638290269,10182.485847095548
1194590,Star Dynasties,steam_images/1194590.jpg,601,353,173,249,3615,17833.57273908321,7349.579340732011
1194630,The Dark Pictures Anthology: Little Hope,steam_images/1194630.jpg,601,353,1390,2003,3616,-8603.05429666595,-17185.517603314922
1194700,House Flipper VR,steam_images/1194700.jpg,601,353,75,164,3617,19474.916115992568,-28951.799816324008
1194810,Meet Your Maker,steam_images/1194810.jpg,601,353,1416,2000,3618,9895.836256378554,18223.01213822847
1195290,Moncage,steam_images/1195290.jpg,601,353,429,488,3619,-20262.782994202815,-1882.392546932895
1196080,Space Simulation Toolkit,steam_images/1196080.jpg,601,353,110,140,3621,30528.631576363372,3023.1257601914585
1196090,Scars Above,steam_images/1196090.jpg,601,353,714,939,3622,-16994.14031994423,-14033.171151054197
1196310,Fantasy Grounds VTT,steam_images/1196310.jpg,601,353,372,456,3623,12062.333910212832,7997.923368483729
1196590,Resident Evil Village,steam_images/1196590.jpg,601,353,2442,2597,3624,-238.68170246383673,-20513.66665225168
1196630,Nexomon: Extinction,steam_images/1196630.jpg,601,353,686,788,3625,-17194.520508009355,24669.981950320078
1198090,The Legend of Heroes: Trails of Cold Steel IV,steam_images/1198090.jpg,601,353,875,955,3627,-34526.592254852294,20599.31498142523
1199030,Tainted Grail: Conquest,steam_images/1199030.jpg,601,353,1748,2001,3628,3528.370877757748,14460.145705069308
1200720,Making*Lovers,steam_images/1200720.jpg,601,353,254,265,3629,-43974.34594787122,14196.747953778717
1201230,Immortal Life,steam_images/1201230.jpg,601,353,499,558,3630,-17138.67660891693,19963.817405497073
1201240,BLEACH Brave Souls,steam_images/1201240.jpg,601,353,1731,2002,3631,44095.67866528146,-12564.123540557304
1201270,A Space for the Unbound,steam_images/1201270.jpg,601,353,1955,2000,3632,-28013.693930824018,-1075.637525239701
1201540,HELLCARD,steam_images/1201540.jpg,601,353,1232,1427,3633,1725.4939865091276,17867.935688515307
1201550,Mad Experiments: Escape Room,steam_images/1201550.jpg,601,353,76,121,3634,-19648.941171241233,-6848.800746483017
1202130,Starship Troopers: Terran Command,steam_images/1202130.jpg,601,353,1676,2001,3635,11713.099603826191,3459.519606842646
1202200,Paleo Pines,steam_images/1202200.jpg,601,353,426,522,3636,-10260.610706523747,24817.523391195573
1202540,Marco & The Galaxy Dragon,steam_images/1202540.jpg,601,353,303,319,3637,-44609.37450475018,13405.281456425064
1202900,Assemble with Care,steam_images/1202900.jpg,601,353,1782,2000,3638,-20217.40101461943,197.7092594971044
1203190,Wreckfest 2,steam_images/1203190.jpg,601,353,723,970,3640,22924.372805186216,-5335.741152180544
1203220,NARAKA: BLADEPOINT,steam_images/1203220.jpg,601,353,2079,2812,3641,40878.66177536632,-13569.544545496918
1203620,Enshrouded,steam_images/1203620.jpg,601,353,2388,2894,3642,7981.980359735048,2603.6560133508224
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,steam_images/1203630.jpg,601,353,920,1000,3643,-43056.085608508336,3180.883595511922
1203710,UnMetal,steam_images/1203710.jpg,601,353,749,842,3644,-11054.224463200111,2828.133037944295
1205040,Granny: Chapter Two,steam_images/1205040.jpg,601,353,365,391,3645,-16299.215891994267,-24571.260044069684
1205450,Turnip Boy Commits Tax Evasion,steam_images/1205450.jpg,601,353,922,1000,3646,-22655.95793923156,-1240.0854784621176
1205480,Monster Jam Steel Titans 2,steam_images/1205480.jpg,601,353,105,145,3647,22680.5635425,-8244.563423750002
1205520,Pentiment,steam_images/1205520.jpg,601,353,1879,2002,3648,-3539.9605203173414,8164.9454303513785
1205970,MX vs ATV Legends,steam_images/1205970.jpg,601,353,377,542,3649,25638.4161172217,-8076.854894957208
1206060,Happy Game,steam_images/1206060.jpg,601,353,650,747,3650,-23104.047336183223,-4694.44849107348
1206410,Kristala,steam_images/1206410.jpg,601,353,86,109,3651,-14997.804131002324,14789.1543190177
1206430,The Unfinished Swan,steam_images/1206430.jpg,601,353,586,726,3652,-17385.51067067346,-4772.762775966618
1206480,Swordsman VR,steam_images/1206480.jpg,601,353,266,396,3653,22081.112836161683,-30184.473295871954
1206560,WorldBox - God Simulator,steam_images/1206560.jpg,601,353,2860,3047,3654,21284.291620584343,-15094.492821472832
1206610,Rubber Bandits,steam_images/1206610.jpg,601,353,523,623,3655,17588.685043327096,-9981.054552404663
1207650,Suzerain,steam_images/1207650.jpg,601,353,1868,2000,3656,-1775.777114450161,7968.586153219204
1209490,Exit the Gungeon,steam_images/1209490.jpg,601,353,999,1317,3658,-31068.522119404315,5985.012591771457
1210320,Potion Craft: Alchemist Simulator,steam_images/1210320.jpg,601,353,1816,2003,3659,-4752.973671741333,10210.043459085631
1211020,Wobbly Life,steam_images/1211020.jpg,601,353,1956,2056,3660,21895.883042326663,-15538.358042573289
1211600,ZED ZONE,steam_images/1211600.jpg,601,353,324,409,3661,16455.6572177543,23273.328905305207
1211630,The Jackbox Party Pack 7,steam_images/1211630.jpg,601,353,1927,2002,3662,15841.385943442952,-10759.850281931558
1213210,Command & Conquer™ Remastered Collection,steam_images/1213210.jpg,601,353,1760,2001,3663,15406.47732404214,-1694.355205706496
1213230,Rain on Your Parade,steam_images/1213230.jpg,601,353,218,231,3664,-19260.937691049836,-2418.546598288269
1213700,Spirit of the North,steam_images/1213700.jpg,601,353,1362,1656,3665,-20281.71938466725,-2235.782850928829
1214470,Hotel Renovator,steam_images/1214470.jpg,601,353,548,696,3666,41095.801432026754,12641.151838726832
1214650,SOUTH PARK: SNOW DAY!,steam_images/1214650.jpg,601,353,978,1860,3667,-10654.610552740232,-12335.986812769466
1215390,Animal Revolt Battle Simulator,steam_images/1215390.jpg,601,353,1886,2003,3668,21185.56848059776,-14321.188214086285
1216060,DNF Duel,steam_images/1216060.jpg,601,353,1355,2002,3669,-45805.94889917465,-1527.616827791749
1216320,Shieldwall,steam_images/1216320.jpg,601,353,1574,1880,3670,27312.015960470835,1535.8488460722772
1216710,Cyber Manhunt,steam_images/1216710.jpg,601,353,306,389,3671,-27820.58601498632,-6720.151854500105
1217060,Gunfire Reborn,steam_images/1217060.jpg,601,353,2402,2608,3672,-3993.6986208551525,20007.838160085103
1218210,Coromon,steam_images/1218210.jpg,601,353,1695,2000,3673,-23285.58240219306,12263.813105853404
1219240,BioGun,steam_images/1219240.jpg,601,353,183,205,3676,-17735.72186925013,12508.074701702097
1220010,Home Behind 2,steam_images/1220010.jpg,601,353,119,161,3677,4594.689663693369,15498.221800686153
1220140,Cartel Tycoon,steam_images/1220140.jpg,601,353,610,883,3678,25082.518533919687,16333.844656926254
1220150,Blue Fire,steam_images/1220150.jpg,601,353,771,1000,3679,-12258.461403530906,2768.1844011187127
1220170,Eville,steam_images/1220170.jpg,601,353,85,129,3680,-3358.4797627981034,-29638.36694268675
1221250,NORCO,steam_images/1221250.jpg,601,353,913,995,3681,-26165.81113632507,-5735.692763739188
1221540,KUUKIYOMI: Consider It,steam_images/1221540.jpg,601,353,97,114,3682,-19162.16228902954,-5461.6804341366405
1222140,Detroit: Become Human,steam_images/1222140.jpg,601,353,1913,2005,3683,2505.749719019624,-22561.12804015274
1222300,Into The Flames,steam_images/1222300.jpg,601,353,483,583,3684,43740.83875222138,9640.353358667406
1222370,Necromunda: Hired Gun,steam_images/1222370.jpg,601,353,565,1000,3685,-2491.3620633615874,-14392.643119195629
1222670,The Sims™ 4,steam_images/1222670.jpg,601,353,2182,3020,3686,25666.34652055192,-17972.797387488416
1222680,Need for Speed™ Heat,steam_images/1222680.jpg,601,353,1574,2000,3687,5702.139973075557,-18394.270808040397
1222690,Dragon Age™ Inquisition,steam_images/1222690.jpg,601,353,1421,2000,3688,1114.5088614919737,-16706.461121293592
1222700,A Way Out,steam_images/1222700.jpg,601,353,2719,2970,3689,19240.099911348516,-19474.72276664414
1222730,STAR WARS™: Squadrons,steam_images/1222730.jpg,601,353,977,2001,3690,8232.656484847517,-10767.71874660342
1222800,VALKYRIE CONNECT,steam_images/1222800.jpg,601,353,206,309,3691,46716.01629871574,-10765.476479276664
1223500,Umurangi Generation,steam_images/1223500.jpg,601,353,624,694,3692,-26005.770534907406,-2042.671376491271
1224290,Horizon's Gate,steam_images/1224290.jpg,601,353,611,648,3693,-21993.408549357224,14473.82318254811
1224600,G String,steam_images/1224600.jpg,601,353,434,510,3694,-27832.795009407528,-13733.60433229219
1225560,Unravel,steam_images/1225560.jpg,601,353,850,1000,3695,-14419.529820819162,-5630.624023094692
1225570,Unravel Two,steam_images/1225570.jpg,601,353,1154,1454,3696,-10928.765153898614,-13547.879375483388
1225580,Fe,steam_images/1225580.jpg,601,353,194,260,3697,-11530.558919254563,-13757.31287904942
1225590,Sea of Solitude,steam_images/1225590.jpg,601,353,526,667,3698,-14057.435556338514,-13015.792668650152
1227280,Despot's Game: Dystopian Battle Simulator,steam_images/1227280.jpg,601,353,714,917,3699,473.6651889392928,17716.612153506725
1227530,Partisans 1941,steam_images/1227530.jpg,601,353,1160,1534,3700,17318.375406951815,5736.9658410201055
1227650,Bang-On Balls: Chronicles,steam_images/1227650.jpg,601,353,905,953,3701,-21485.216855682447,6146.83332246152
